txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20250527-0084,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-27,2025-05-27,2025-05-27T14:05:00,DR,1177.15,50761.3,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250527-0085,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-27,2025-05-27,2025-05-27T21:27:37,DR,569.39,50191.91,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250529-0086,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-29,2025-05-29,2025-05-29T11:52:00,DR,1339.69,48852.22,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250529-0087,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-29,2025-05-29,2025-05-29T12:59:47,DR,1585.0,47267.22,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250529-0088,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-29,2025-05-29,2025-05-29T16:56:23,DR,5600.0,41667.22,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250529-0089,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-29,2025-05-29,2025-05-29T19:12:54,DR,14700.0,26967.22,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.93,None,
TXN-B-20250530-0090,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-30,2025-05-30,2025-05-30T11:56:09,DR,5600.0,21367.22,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250531-0091,ACC-CTB-002-SB1,CTB-RTL-002,2025-05-31,2025-05-31,2025-05-31T15:05:26,DR,1235.08,20132.14,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250601-0092,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-01,2025-06-01,2025-06-01T20:05:02,CR,91770.0,111902.14,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250602-0093,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-02,2025-06-02,2025-06-02T08:06:48,DR,819.45,111082.69,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250602-0094,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-02,2025-06-02,2025-06-02T12:48:27,DR,2087.3,108995.39,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250603-0095,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-03,2025-06-03,2025-06-03T17:51:10,DR,1370.07,107625.32,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250605-0096,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-05,2025-06-05,2025-06-05T08:03:42,DR,1055.49,106569.83,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250606-0097,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-06,2025-06-06,2025-06-06T20:07:56,DR,1115.75,105454.08,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250607-0098,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-07,2025-06-07,2025-06-07T13:53:34,DR,18900.0,86554.08,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.9,None,
TXN-B-20250607-0099,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-07,2025-06-07,2025-06-07T14:24:31,DR,1895.78,84658.3,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250610-0100,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-10,2025-06-10,2025-06-10T08:47:07,DR,859.71,83798.59,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250610-0101,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-10,2025-06-10,2025-06-10T19:27:56,DR,1315.12,82483.47,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250611-0102,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-11,2025-06-11,2025-06-11T11:21:11,DR,767.8,81715.67,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250612-0103,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-12,2025-06-12,2025-06-12T08:32:31,DR,1233.57,80482.1,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250612-0104,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-12,2025-06-12,2025-06-12T08:37:14,DR,1127.45,79354.65,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250612-0105,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-12,2025-06-12,2025-06-12T20:29:57,DR,680.19,78674.46,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250613-0106,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-13,2025-06-13,2025-06-13T09:50:04,DR,1057.55,77616.91,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250613-0107,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-13,2025-06-13,2025-06-13T17:38:49,DR,1313.38,76303.53,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250614-0108,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-14,2025-06-14,2025-06-14T11:47:51,DR,9576.0,66727.53,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.92,CashSpike,
TXN-B-20250614-0109,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-14,2025-06-14,2025-06-14T18:00:14,DR,1526.01,65201.52,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250618-0110,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-18,2025-06-18,2025-06-18T14:52:54,DR,1330.29,63871.23,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250619-0111,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-19,2025-06-19,2025-06-19T16:35:32,DR,1924.93,61946.3,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250621-0112,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-21,2025-06-21,2025-06-21T10:52:18,DR,999.46,60946.84,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250621-0113,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-21,2025-06-21,2025-06-21T15:16:43,DR,1395.01,59551.83,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250623-0114,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-23,2025-06-23,2025-06-23T09:27:47,DR,1405.07,58146.76,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250623-0115,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-23,2025-06-23,2025-06-23T17:44:24,DR,1292.25,56854.51,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250624-0116,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-24,2025-06-24,2025-06-24T08:14:27,DR,2047.16,54807.35,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250624-0117,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-24,2025-06-24,2025-06-24T10:11:29,DR,912.92,53894.43,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250624-0118,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-24,2025-06-24,2025-06-24T12:08:12,DR,1813.55,52080.88,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250624-0119,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-24,2025-06-24,2025-06-24T15:05:48,DR,1586.57,50494.31,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250625-0120,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-25,2025-06-25,2025-06-25T12:12:24,DR,691.17,49803.14,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250625-0121,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-25,2025-06-25,2025-06-25T12:19:01,DR,786.36,49016.78,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250625-0122,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-25,2025-06-25,2025-06-25T12:55:57,DR,957.46,48059.32,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250626-0123,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-26,2025-06-26,2025-06-26T11:20:25,DR,1691.43,46367.89,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250626-0124,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-26,2025-06-26,2025-06-26T15:52:23,DR,1450.94,44916.95,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250626-0125,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-26,2025-06-26,2025-06-26T18:39:57,DR,9576.0,35340.95,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.91,CashSpike,
TXN-B-20250627-0126,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-27,2025-06-27,2025-06-27T08:01:25,DR,1560.35,33780.6,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250628-0127,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-28,2025-06-28,2025-06-28T17:11:59,DR,7980.0,25800.6,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250628-0128,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-28,2025-06-28,2025-06-28T20:37:41,DR,935.08,24865.52,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250628-0129,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-28,2025-06-28,2025-06-28T21:54:18,DR,13965.0,10900.52,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.98,None,
TXN-B-20250630-0130,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-30,2025-06-30,2025-06-30T12:54:38,DR,9576.0,1324.52,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.94,CashSpike,
TXN-B-20250630-0131,ACC-CTB-002-SB1,CTB-RTL-002,2025-06-30,2025-06-30,2025-06-30T15:00:13,CR,959.8,2284.32,Internal,,Internal CR Savings interest,CP-B-BANK,Contoso Bank,Bank,Income,Savings interest,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250701-0132,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-01,2025-07-01,2025-07-01T11:59:31,CR,86940.0,89224.32,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250702-0133,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-02,2025-07-02,2025-07-02T19:01:13,DR,858.59,88365.73,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250703-0134,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-03,2025-07-03,2025-07-03T09:03:41,DR,583.22,87782.51,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250703-0135,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-03,2025-07-03,2025-07-03T10:00:14,DR,1621.64,86160.87,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250704-0136,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-04,2025-07-04,2025-07-04T08:24:32,DR,1087.29,85073.58,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250704-0137,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-04,2025-07-04,2025-07-04T19:16:59,DR,1074.57,83999.01,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250705-0138,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-05,2025-07-05,2025-07-05T10:23:32,DR,1090.45,82908.56,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250705-0139,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-05,2025-07-05,2025-07-05T20:54:12,DR,1181.07,81727.49,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250708-0141,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-08,2025-07-08,2025-07-08T15:34:33,DR,598.62,81128.87,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250708-0142,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-08,2025-07-08,2025-07-08T21:02:16,DR,7560.0,73568.87,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250709-0143,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-09,2025-07-09,2025-07-09T10:11:55,DR,1018.15,72550.72,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250709-0144,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-09,2025-07-09,2025-07-09T17:48:42,DR,1447.44,71103.28,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250709-0145,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-09,2025-07-09,2025-07-09T20:07:01,DR,7560.0,63543.28,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250710-0146,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-10,2025-07-10,2025-07-10T21:23:59,DR,1222.71,62320.57,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250711-0147,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-11,2025-07-11,2025-07-11T08:38:02,DR,1180.78,61139.79,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250711-0148,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-11,2025-07-11,2025-07-11T13:42:33,DR,1145.36,59994.43,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250711-0149,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-11,2025-07-11,2025-07-11T15:44:22,DR,1734.92,58259.51,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250712-0150,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-12,2025-07-12,2025-07-12T11:15:13,DR,732.78,57526.73,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250714-0151,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-14,2025-07-14,2025-07-14T13:14:44,DR,970.64,56556.09,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250715-0152,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-15,2025-07-15,2025-07-15T21:55:59,DR,561.61,55994.48,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250716-0153,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-16,2025-07-16,2025-07-16T14:23:53,DR,494.97,55499.51,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250716-0154,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-16,2025-07-16,2025-07-16T18:29:53,DR,707.08,54792.43,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250717-0155,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-17,2025-07-17,2025-07-17T09:21:02,DR,1120.24,53672.19,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250718-0156,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-18,2025-07-18,2025-07-18T17:00:53,DR,684.26,52987.93,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250719-0157,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-19,2025-07-19,2025-07-19T10:41:36,DR,7560.0,45427.93,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250719-0158,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-19,2025-07-19,2025-07-19T10:55:12,DR,1317.71,44110.22,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250719-0159,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-19,2025-07-19,2025-07-19T10:58:37,DR,670.54,43439.68,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250721-0160,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-21,2025-07-21,2025-07-21T13:07:52,DR,1734.09,41705.59,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250723-0161,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-23,2025-07-23,2025-07-23T11:23:36,DR,803.22,40902.37,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250723-0162,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-23,2025-07-23,2025-07-23T13:24:59,DR,1143.99,39758.38,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250723-0163,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-23,2025-07-23,2025-07-23T21:53:04,DR,1642.09,38116.29,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250724-0164,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-24,2025-07-24,2025-07-24T08:32:03,DR,712.84,37403.45,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250724-0165,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-24,2025-07-24,2025-07-24T10:59:38,DR,1752.58,35650.87,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250724-0166,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-24,2025-07-24,2025-07-24T21:54:49,DR,742.14,34908.73,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250725-0167,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-25,2025-07-25,2025-07-25T13:39:49,DR,850.88,34057.85,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250728-0168,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-28,2025-07-28,2025-07-28T18:03:12,DR,1782.08,32275.77,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
